,createDt,deathCnt,decideCnt,seq,stateDt,stateTime,updateDt,accExamCnt,accDefRate
0,2022-12-14 00:42:41.0,31174,27925572,1099,20221214,00:00,null,,
1,2022-12-13 04:34:20.0,31128,27841001,1098,20221213,00:00,null,,
2,2022-12-12 00:34:36.0,31099,27754149,1097,20221212,00:00,null,,
3,2022-12-11 01:10:06.0,31069,27728482,1096,20221211,00:00,null,,
4,2022-12-10 00:41:17.0,31029,27674163,1095,20221210,00:00,null,,
5,2022-12-09 05:42:28.0,30975,27611425,1094,20221209,00:00,2022-12-10 00:42:22.0,,
6,2022-12-08 01:09:53.0,30908,27548691,1093,20221208,00:00,2022-12-10 00:42:32.0,,
7,2022-12-07 01:05:13.0,30847,27483446,1092,20221207,00:00,2022-12-10 00:42:43.0,,
8,2022-12-06 01:00:52.0,30793,27408749,1091,20221206,00:00,2022-12-10 00:42:59.0,,
9,2022-12-05 06:19:02.0,30769,27331159,1090,20221205,00:00,2022-12-10 00:43:11.0,,
10,2022-12-04 03:41:12.0,30729,27308006,1089,20221204,00:00,2022-12-10 00:43:22.0,,
11,2022-12-03 03:50:44.0,30669,27261456,1088,20221203,00:00,2022-12-10 00:43:36.0,,
12,2022-12-02 00:21:56.0,30621,27208665,1087,20221202,00:00,2022-12-03 03:51:16.0,,
13,2022-12-01 03:39:22.0,30568,27155678,1086,20221201,00:00,2022-12-03 03:51:26.0,,
14,2022-11-30 02:39:44.0,30506,27098609,1085,20221130,00:00,2022-12-03 03:51:38.0,,
15,2022-11-29 01:57:16.0,30454,27031207,1084,20221129,00:00,2022-12-03 03:51:51.0,,
16,2022-11-28 01:52:34.0,30413,26959746,1083,20221128,00:00,2022-12-03 03:52:04.0,,
17,2022-11-27 05:04:03.0,30369,26937433,1082,20221127,00:00,2022-12-03 03:52:15.0,,
18,2022-11-26 04:08:52.0,30330,26890423,1081,20221126,00:00,2022-12-03 03:52:26.0,,
19,2022-11-25 00:55:13.0,30278,26837700,1080,20221125,00:00,2022-11-26 03:51:31.0,,
20,2022-11-24 00:40:47.0,30223,26784002,1079,20221124,00:00,2022-11-26 04:01:38.0,,
21,2022-11-23 05:05:29.0,30164,26724920,1078,20221123,00:00,2022-11-26 04:02:34.0,,
22,2022-11-22 04:11:11.0,30111,26654614,1077,20221122,00:00,2022-11-26 04:03:03.0,,
23,2022-11-21 01:24:08.0,30066,26581754,1076,20221121,00:00,2022-11-26 04:03:21.0,,
24,2022-11-20 00:34:59.0,30031,26558677,1075,20221120,00:00,2022-11-26 04:03:50.0,,
25,2022-11-19 05:42:54.0,29990,26512679,1074,20221119,00:00,2022-11-26 04:04:10.0,,
26,2022-11-18 03:18:10.0,29925,26462165,1073,20221118,00:00,2022-11-19 05:37:00.0,,
27,2022-11-17 01:41:53.0,29862,26412747,1072,20221117,00:00,2022-11-19 05:37:50.0,,
28,2022-11-16 01:27:17.0,29795,26357323,1071,20221116,00:00,2022-11-19 05:38:45.0,,
29,2022-11-15 02:13:39.0,29748,26290754,1070,20221115,00:00,2022-11-19 05:39:21.0,,
30,2022-11-14 06:27:50.0,29709,26217888,1069,20221114,00:00,2022-11-19 05:39:46.0,,
31,2022-11-13 01:21:47.0,29665,26194137,1068,20221113,00:00,2022-11-19 05:40:06.0,,
32,2022-11-12 00:39:24.0,29617,26145695,1067,20221112,00:00,2022-11-19 05:40:26.0,,
33,2022-11-11 06:37:35.0,29571,26091436,1066,20221111,00:00,2022-11-12 00:40:33.0,,
34,2022-11-10 03:09:27.0,29531,26036917,1065,20221110,00:00,2022-11-12 00:40:51.0,,
35,2022-11-09 01:43:42.0,29479,25981560,1064,20221109,00:00,2022-11-12 00:41:05.0,,
36,2022-11-08 02:06:57.0,29420,25919092,1063,20221108,00:00,2022-11-12 00:41:45.0,,
37,2022-11-07 05:39:18.0,29390,25856832,1062,20221107,00:00,2022-11-12 00:41:56.0,,
38,2022-11-06 03:44:25.0,29372,25838167,1061,20221106,00:00,2022-11-12 00:42:07.0,,
39,2022-11-05 01:10:56.0,29354,25801502,1060,20221105,00:00,2022-11-12 00:42:16.0,,
40,2022-11-04 00:48:07.0,29313,25760661,1059,20221104,00:00,2022-11-05 10:06:47.0,,
41,2022-11-03 02:04:05.0,29278,25717212,1058,20221103,00:00,2022-11-05 10:06:38.0,,
42,2022-11-02 01:02:39.0,29237,25670325,1057,20221102,00:00,2022-11-05 10:06:28.0,,
43,2022-11-01 06:45:13.0,29207,25615588,1056,20221101,00:00,2022-11-05 10:06:19.0,,
44,2022-10-31 00:40:23.0,29174,25557225,1055,20221031,00:00,2022-11-05 10:05:58.0,,
45,2022-10-30 00:58:32.0,29156,25538721,1053,20221030,00:00,2022-11-05 10:05:44.0,,
46,2022-10-29 03:48:28.0,29129,25504229,1051,20221029,00:00,2022-11-05 10:05:21.0,,
47,2022-10-28 08:41:24.0,29098,25466926,1050,20221028,00:00,2022-11-05 10:13:35.0,,
48,2022-10-27 08:14:14.0,29068,25431015,1049,20221027,00:00,2022-11-05 10:14:06.0,,
49,2022-10-26 09:35:56.0,29042,25396051,1048,20221026,00:00,2022-11-05 10:15:10.0,,
50,2022-10-25 08:55:13.0,29016,25355235,1047,20221025,00:00,2022-11-05 10:15:22.0,,
